month,y,year,month_of_year,month_mean_allyears,month_std_allyears,roll_mean_3,roll_std_3,roll_mean_6,roll_std_6,roll_mean_12,roll_std_12,expanding_mean_prev,expanding_std_prev,year_mean,year_std,lag_1,lag_2,lag_3,lag_12,month_sin,month_cos,idx,IS_WEEKEND(month),MONTH(month),WEEKDAY(month)
1984-10-01,27.4,1984,10,27.74473684210526,0.4464256655056813,27.133333333333336,0.3055050463304398,27.25,0.24289915602980253,26.74166666666667,0.7913835219335048,27.32121212121212,0.9346649051122456,26.766666666666666,0.6984832051515538,26.8,27.4,27.2,27.6,-0.8660254037844386,0.5000000000000001,33,False,10,0
1984-11-01,26.5,1984,11,27.123684210526317,0.44687153394690626,27.2,0.34641016151381954,27.266666666666666,0.2503331114068951,26.724999999999998,0.7735690602067082,27.323529411764707,0.9204935512520507,26.766666666666666,0.6984832051515538,27.4,26.8,27.4,26.6,-0.5000000000000004,0.8660254037844384,34,False,11,3
1984-12-01,26.0,1984,12,26.626315789473683,0.5269413068122815,26.900000000000002,0.45825756949561874,27.133333333333336,0.39832984656771153,26.71666666666667,0.7755740786766602,27.3,0.9174773598745374,26.766666666666666,0.6984832051515538,26.5,27.4,26.8,25.4,-2.4492935982947064e-16,1.0,35,True,12,5
1985-01-01,26.6,1985,1,26.68205128205128,0.620217192378603,26.633333333333336,0.7094598884597827,26.883333333333336,0.5600595206463829,26.766666666666666,0.6984832051515527,27.26388888888889,0.9298702759840904,27.116666666666664,0.622068884424946,26.0,26.5,27.4,25.5,0.49999999999999994,0.8660254037844387,36,False,1,1
1985-02-01,27.0,1985,2,27.246153846153845,0.6492287545299433,26.366666666666664,0.321455025366492,26.78333333333333,0.5455883674224151,26.858333333333334,0.5791189755816895,27.245945945945948,0.9233377239951539,27.116666666666664,0.622068884424946,26.6,26.0,26.5,25.8,0.8660254037844386,0.5000000000000001,37,False,2,4
1985-03-01,27.1,1985,3,27.705128205128204,0.7755978060922509,26.53333333333333,0.5033222956847542,26.71666666666667,0.47504385762438495,26.958333333333332,0.4737823307909378,27.239473684210523,0.9116481877389325,27.116666666666664,0.622068884424946,27.0,26.6,26.0,26.5,1.0,6.123233995736766e-17,38,False,3,4
1985-04-01,27.5,1985,4,28.117948717948714,0.5995049689762892,26.900000000000002,0.2645751311065264,26.766666666666666,0.5006662228138191,27.00833333333333,0.4521832559590115,27.23589743589744,0.8998500399882945,27.116666666666664,0.622068884424946,27.1,27.0,26.6,27.3,0.8660254037844387,-0.4999999999999998,39,False,4,0
1985-05-01,28.0,1985,5,28.46410256410256,0.5228903374449116,27.200000000000003,0.2645751311065229,26.78333333333333,0.5269408568963472,27.025000000000002,0.4673425840955291,27.2425,0.8892196232998556,27.116666666666664,0.622068884424946,27.5,27.1,27.0,27.3,0.49999999999999994,-0.8660254037844387,40,False,5,2
1985-06-01,28.2,1985,6,28.41794871794872,0.43942054839706357,27.533333333333335,0.45092497528232417,27.03333333333333,0.6947421584060185,27.083333333333332,0.5424411712272762,27.2609756097561,0.8859678461379072,27.116666666666664,0.622068884424946,28.0,27.5,27.1,27.5,1.2246467991473532e-16,-1.0,41,True,6,5
1985-07-01,27.0,1985,7,28.05263157894737,0.503896622873565,27.899999999999995,0.36055512754644276,27.400000000000002,0.6164414002968831,27.141666666666666,0.6229815892994388,27.283333333333335,0.887011058491481,27.116666666666664,0.622068884424946,28.2,28.0,27.5,27.2,-0.4999999999999997,-0.8660254037844388,42,False,7,0
1985-08-01,27.7,1985,8,27.96578947368421,0.4917021268083196,27.73333333333333,0.6429100507328872,27.46666666666667,0.5278888771954267,27.125,0.6239536696087107,27.276744186046514,0.8774522668613681,27.116666666666664,0.622068884424946,27.0,28.2,28.0,27.4,-0.8660254037844385,-0.5000000000000004,43,False,8,3
1985-09-01,26.9,1985,9,27.818421052631578,0.5411975026199817,27.63333333333333,0.6027713773341952,27.583333333333332,0.4792355023019964,27.150000000000002,0.6417306146804714,27.286363636363635,0.869533665205668,27.116666666666664,0.622068884424946,27.7,27.0,28.2,26.8,-1.0,-1.8369701987210297e-16,44,True,9,6
1985-10-01,26.7,1985,10,27.74473684210526,0.4464256655056813,27.2,0.4358898943540963,27.55,0.5244044240850577,27.15833333333333,0.6374071530724083,27.27777777777778,0.8615231988880049,27.116666666666664,0.622068884424946,26.9,27.7,27.0,27.4,-0.8660254037844386,0.5000000000000001,45,False,10,1
1985-11-01,26.6,1985,11,27.123684210526317,0.44687153394690626,27.099999999999998,0.5291502622129407,27.416666666666668,0.6306081720582516,27.099999999999998,0.6452624554114639,27.26521739130435,0.8561457278094515,27.116666666666664,0.622068884424946,26.7,26.9,27.7,26.5,-0.5000000000000004,0.8660254037844384,46,False,11,4
1985-12-01,26.1,1985,12,26.626315789473683,0.5269413068122815,26.73333333333333,0.1527525231652515,27.183333333333337,0.630608172058253,27.108333333333334,0.6374071530724091,27.251063829787235,0.8523298862339752,27.116666666666664,0.622068884424946,26.6,26.7,26.9,26.0,-2.4492935982947064e-16,1.0,47,True,12,6
1986-01-01,25.7,1986,1,26.68205128205128,0.620217192378603,26.46666666666667,0.3214550253664513,26.833333333333332,0.527888877195432,27.116666666666664,0.6220688844249416,27.227083333333336,0.8594257319003666,27.099999999999998,0.8312094145936337,26.1,26.6,26.7,26.6,0.49999999999999994,0.8660254037844387,48,False,1,2
1986-02-01,26.9,1986,2,27.246153846153845,0.6492287545299433,26.133333333333336,0.4509249752822994,26.616666666666664,0.6882344561751149,27.041666666666668,0.7341765125057785,27.195918367346938,0.8779614607319679,27.099999999999998,0.8312094145936337,25.7,26.1,26.6,27.0,0.8660254037844386,0.5000000000000001,49,True,2,5
1986-03-01,26.4,1986,3,27.705128205128204,0.7755978060922509,26.233333333333334,0.6110100926607864,26.483333333333334,0.48339080118125705,27.03333333333333,0.7352591792055756,27.19,0.8699636398688604,27.099999999999998,0.8312094145936337,26.9,25.7,26.1,27.1,1.0,6.123233995736766e-17,50,True,3,5
1986-04-01,27.4,1986,4,28.117948717948714,0.5995049689762892,26.333333333333332,0.6027713773341805,26.400000000000002,0.4381780460041239,26.974999999999998,0.7569376100145526,27.17450980392157,0.8682956034104741,27.099999999999998,0.8312094145936337,26.4,26.9,25.7,27.5,0.8660254037844387,-0.4999999999999998,51,False,4,1
1986-05-01,28.2,1986,5,28.46410256410256,0.5228903374449116,26.899999999999995,0.5000000000000242,26.516666666666666,0.5980523945831641,26.96666666666667,0.751160717984122,27.178846153846152,0.8603092326990734,27.099999999999998,0.8312094145936337,27.4,26.4,26.9,28.0,0.49999999999999994,-0.8660254037844387,52,False,5,3
1986-06-01,27.9,1986,6,28.41794871794872,0.43942054839706357,27.333333333333332,0.9018499505645977,26.783333333333335,0.9152413160837161,26.983333333333334,0.7779148508362032,27.19811320754717,0.8634658618786831,27.099999999999998,0.8312094145936337,28.2,27.4,26.4,28.2,1.2246467991473532e-16,-1.0,53,True,6,6
1986-07-01,27.9,1986,7,28.05263157894737,0.503896622873565,27.833333333333332,0.4041451884327919,27.083333333333332,0.9410986487433981,26.958333333333332,0.739112899892754,27.211111111111112,0.8605980076769925,27.099999999999998,0.8312094145936337,27.9,28.2,27.4,27.0,-0.4999999999999997,-0.8660254037844388,54,False,7,1
1986-08-01,28.3,1986,8,27.96578947368421,0.4917021268083196,28.0,0.17320508075702265,27.45,0.6892024376044966,27.033333333333335,0.7877855422677268,27.223636363636363,0.8576375035771735,27.099999999999998,0.8312094145936337,27.9,27.9,28.2,27.7,-0.8660254037844385,-0.5000000000000004,55,False,8,4
1986-09-01,26.7,1986,9,27.818421052631578,0.5411975026199817,28.03333333333333,0.23094010767595305,27.683333333333334,0.7026141662866222,27.08333333333333,0.8504900548115352,27.24285714285714,0.861891607371334,27.099999999999998,0.8312094145936337,28.3,27.9,27.9,26.9,-1.0,-1.8369701987210297e-16,56,False,9,0
1986-10-01,26.9,1986,10,27.74473684210526,0.4464256655056813,27.633333333333336,0.8326663997864792,27.73333333333333,0.5955389715767091,27.066666666666666,0.8563488385776725,27.233333333333334,0.8571825387640042,27.099999999999998,0.8312094145936337,26.7,28.3,27.9,26.7,-0.8660254037844386,0.5000000000000001,57,False,10,2
1986-11-01,26.6,1986,11,27.123684210526317,0.44687153394690626,27.3,0.8717797887081574,27.650000000000002,0.6804410334481441,27.083333333333332,0.8504900548115353,27.227586206896554,0.8507567536267339,27.099999999999998,0.8312094145936337,26.9,26.7,28.3,26.6,-0.5000000000000004,0.8660254037844384,58,True,11,5
1986-12-01,26.3,1986,12,26.626315789473683,0.5269413068122815,26.733333333333334,0.1527525231652842,27.38333333333333,0.7332575718440597,27.083333333333332,0.8504900548115353,27.216949152542373,0.847339150105194,27.099999999999998,0.8312094145936337,26.6,26.9,26.7,26.1,-2.4492935982947064e-16,1.0,59,False,12,0
1987-01-01,25.5,1987,1,26.68205128205128,0.620217192378603,26.599999999999998,0.3000000000000417,27.116666666666664,0.796031825159427,27.099999999999998,0.8312094145936303,27.201666666666664,0.8484265929447392,27.375,0.854001277410158,26.3,26.6,26.9,25.7,0.49999999999999994,0.8660254037844387,60,False,1,3
1987-02-01,26.6,1987,2,27.246153846153845,0.6492287545299433,26.133333333333336,0.5686240703077491,26.71666666666667,0.9174239296348511,27.08333333333333,0.8632215909901179,27.17377049180328,0.8690802876881321,27.375,0.854001277410158,25.5,26.3,26.6,26.9,0.8660254037844386,0.5000000000000001,61,True,2,6
1987-03-01,27.5,1987,3,27.705128205128204,0.7755978060922509,26.133333333333336,0.5686240703077491,26.433333333333334,0.4966554808583642,27.058333333333334,0.8732992128426034,27.164516129032258,0.8650019945383136,27.375,0.854001277410158,26.6,25.5,26.3,26.4,1.0,6.123233995736766e-17,62,True,3,6
1987-04-01,27.9,1987,4,28.117948717948714,0.5995049689762892,26.533333333333335,1.0016652800877934,26.566666666666666,0.662319157707711,27.150000000000002,0.8554637232625208,27.16984126984127,0.859038269573544,27.375,0.854001277410158,27.5,26.6,25.5,27.4,0.8660254037844387,-0.4999999999999998,63,False,4,2
1987-05-01,27.6,1987,5,28.46410256410256,0.5228903374449116,27.333333333333332,0.6658328118479687,26.733333333333334,0.8594571930391011,27.191666666666663,0.8805559538602754,27.18125,0.857066795567003,27.375,0.854001277410158,27.9,27.5,26.6,28.2,0.49999999999999994,-0.8660254037844387,64,False,5,4
1987-06-01,28.7,1987,6,28.41794871794872,0.43942054839706357,27.666666666666668,0.2081665999467296,26.900000000000002,0.9230384607371375,27.141666666666666,0.8338937509531903,27.18769230769231,0.8519293713953949,27.375,0.854001277410158,27.6,27.9,27.5,27.9,1.2246467991473532e-16,-1.0,65,False,6,0
1987-07-01,28.1,1987,7,28.05263157894737,0.503896622873565,28.066666666666663,0.5686240703077795,27.3,1.111755368774975,27.208333333333332,0.9268307027257692,27.21060606060606,0.8656040643795494,27.375,0.854001277410158,28.7,27.6,27.9,27.9,-0.4999999999999997,-0.8660254037844388,66,False,7,2
1987-08-01,27.4,1987,8,27.96578947368421,0.4917021268083196,28.133333333333336,0.5507570547286589,27.733333333333334,0.7004760286167142,27.224999999999998,0.9420721840708343,27.223880597014926,0.8658661020845145,27.375,0.854001277410158,28.1,28.7,27.6,28.3,-0.8660254037844385,-0.5000000000000004,67,True,8,5
1987-09-01,27.6,1987,9,27.818421052631578,0.5411975026199817,28.066666666666663,0.6506407098648119,27.866666666666664,0.48442405665557464,27.150000000000002,0.8826612652036468,27.226470588235294,0.8596454748357708,27.375,0.854001277410158,27.4,28.1,28.7,26.7,-1.0,-1.8369701987210297e-16,68,False,9,1
1987-10-01,27.9,1987,10,27.74473684210526,0.4464256655056813,27.7,0.360555127546462,27.883333333333336,0.47081489639415935,27.224999999999998,0.8791783354101355,27.231884057971016,0.8544851827482035,27.375,0.854001277410158,27.6,27.4,28.1,26.9,-0.8660254037844386,0.5000000000000001,69,False,10,3
1987-11-01,27.3,1987,11,27.123684210526317,0.44687153394690626,27.633333333333336,0.25166114784244425,27.883333333333336,0.47081489639415935,27.308333333333334,0.8928588744571891,27.24142857142857,0.8520211021988431,27.375,0.854001277410158,27.9,27.6,27.4,26.6,-0.5000000000000004,0.8660254037844384,70,True,11,6
1987-12-01,26.4,1987,12,26.626315789473683,0.5269413068122815,27.599999999999998,0.30000000000006993,27.833333333333332,0.5202563470700221,27.366666666666664,0.8647998542314722,27.242253521126763,0.8459419047649924,27.375,0.854001277410158,27.3,27.9,27.6,26.3,-2.4492935982947064e-16,1.0,71,False,12,1
1988-01-01,26.8,1988,1,26.68205128205128,0.620217192378603,27.2,0.7549834435270972,27.450000000000003,0.5958187643906327,27.375,0.8540012774101509,27.230555555555554,0.845808037504213,27.233333333333334,0.6443225241690029,26.4,27.3,27.9,25.5,0.49999999999999994,0.8660254037844387,72,False,1,4
1988-02-01,27.1,1988,2,27.246153846153845,0.6492287545299433,26.833333333333332,0.45092497528231806,27.23333333333333,0.5465040408511616,27.483333333333334,0.6534291828267865,27.224657534246578,0.8414241931124549,27.233333333333334,0.6443225241690029,26.8,26.4,27.3,26.6,0.8660254037844386,0.5000000000000001,73,False,2,0
1988-03-01,27.3,1988,3,27.705128205128204,0.7755978060922509,26.76666666666667,0.3511884584284592,27.183333333333337,0.5419102016631988,27.525000000000002,0.606217782649094,27.222972972972972,0.8357667789811782,27.233333333333334,0.6443225241690029,27.1,26.8,26.4,27.5,1.0,6.123233995736766e-17,74,False,3,1
1988-04-01,27.8,1988,4,28.117948717948714,0.5995049689762892,27.066666666666666,0.2516611478424194,27.13333333333333,0.5085928299402667,27.508333333333336,0.6097068346692605,27.224,0.8301481469869971,27.233333333333334,0.6443225241690029,27.3,27.1,26.8,27.9,0.8660254037844387,-0.4999999999999998,75,False,4,4
1988-05-01,28.4,1988,5,28.46410256410256,0.5228903374449116,27.400000000000002,0.3605551275464532,27.116666666666664,0.47923550230199946,27.5,0.6045283661289439,27.23157894736842,0.8272380594590307,27.233333333333334,0.6443225241690029,27.8,27.3,27.1,27.6,0.49999999999999994,-0.8660254037844387,76,True,5,6
1988-06-01,28.0,1988,6,28.41794871794872,0.43942054839706357,27.833333333333332,0.5507570547286555,27.3,0.7155417527999189,27.566666666666666,0.6582805886043701,27.246753246753247,0.8324953636008734,27.233333333333334,0.6443225241690029,28.4,27.8,27.3,28.7,1.2246467991473532e-16,-1.0,77,False,6,2
1988-07-01,27.3,1988,7,28.05263157894737,0.503896622873565,28.066666666666666,0.3055050463304816,27.566666666666666,0.6022181221672461,27.508333333333336,0.5743903223629617,27.256410256410255,0.8314577628009797,27.233333333333334,0.6443225241690029,28.0,28.4,27.8,28.1,-0.4999999999999997,-0.8660254037844388,78,False,7,4
1988-08-01,27.0,1988,8,27.96578947368421,0.4917021268083196,27.900000000000002,0.5567764362830487,27.650000000000002,0.5009990019949909,27.441666666666666,0.5451577475345611,27.256962025316458,0.8261252689985313,27.233333333333334,0.6443225241690029,27.3,28.0,28.4,27.4,-0.8660254037844385,-0.5000000000000004,79,False,8,0
1988-09-01,27.1,1988,9,27.818421052631578,0.5411975026199817,27.433333333333334,0.513160143944729,27.63333333333333,0.5240865068542059,27.408333333333335,0.5599648257351469,27.253750000000004,0.8213825563021577,27.233333333333334,0.6443225241690029,27.0,27.3,28.0,27.6,-1.0,-1.8369701987210297e-16,80,False,9,3
1988-10-01,27.5,1988,10,27.74473684210526,0.4464256655056813,27.133333333333336,0.15275252316531257,27.600000000000005,0.5549774770204435,27.366666666666664,0.563000618978066,27.251851851851853,0.8164115247703065,27.233333333333334,0.6443225241690029,27.1,27.0,27.3,27.9,-0.8660254037844386,0.5000000000000001,81,True,10,5
1988-11-01,26.3,1988,11,27.123684210526317,0.44687153394690626,27.200000000000003,0.2645751311065285,27.55,0.5468089245796717,27.333333333333332,0.5399214308722532,27.25487804878049,0.8118189360592009,27.233333333333334,0.6443225241690029,27.5,27.1,27.0,27.3,-0.5000000000000004,0.8660254037844384,82,False,11,1
1988-12-01,26.2,1988,12,26.626315789473683,0.5269413068122815,26.96666666666667,0.6110100926608054,27.2,0.5656854249492195,27.25,0.6171783299088548,27.243373493975902,0.8136327407681168,27.233333333333334,0.6443225241690029,26.3,27.5,27.1,26.4,-2.4492935982947064e-16,1.0,83,False,12,3
1989-01-01,26.5,1989,1,26.68205128205128,0.620217192378603,26.666666666666668,0.7234178138070427,26.900000000000002,0.5329165037789512,27.233333333333334,0.6443225241689972,27.23095238095238,0.816689790907524,26.916666666666668,0.45293654649576975,26.2,26.3,27.5,26.8,0.49999999999999994,0.8660254037844387,84,True,1,6
1989-02-01,26.6,1989,2,27.246153846153845,0.6492287545299433,26.333333333333332,0.1527525231652674,26.76666666666667,0.5125101625008507,27.208333333333332,0.6680478117529256,27.22235294117647,0.8156762415888036,26.916666666666668,0.45293654649576975,26.5,26.2,26.3,27.1,0.8660254037844386,0.5000000000000001,85,False,2,2
1989-03-01,26.3,1989,3,27.705128205128204,0.7755978060922509,26.433333333333334,0.20816659994667008,26.700000000000003,0.5019960159204273,27.166666666666668,0.6906299276527853,27.21511627906977,0.813636346267279,26.916666666666668,0.45293654649576975,26.6,26.5,26.2,27.3,1.0,6.123233995736766e-17,86,False,3,2
1989-04-01,27.0,1989,4,28.117948717948714,0.5995049689762892,26.46666666666667,0.15275252316527246,26.566666666666663,0.4802776974487254,27.083333333333332,0.7321615983241695,27.204597701149428,0.8148202892144889,26.916666666666668,0.45293654649576975,26.3,26.6,26.5,27.8,0.8660254037844387,-0.4999999999999998,87,True,4,5
1989-05-01,27.3,1989,5,28.46410256410256,0.5228903374449116,26.633333333333336,0.35118845842846097,26.48333333333333,0.29268868558017447,27.01666666666667,0.6965281869038129,27.202272727272728,0.8104174137658967,26.916666666666668,0.45293654649576975,27.0,26.3,26.6,28.4,0.49999999999999994,-0.8660254037844387,88,False,5,0
1989-06-01,27.5,1989,6,28.41794871794872,0.43942054839706357,26.86666666666667,0.5131601439447179,26.650000000000002,0.4230839160261048,26.925,0.5561638084397275,27.203370786516853,0.8058661966258087,26.916666666666668,0.45293654649576975,27.3,27.0,26.3,28.0,1.2246467991473532e-16,-1.0,89,False,6,3
1989-07-01,27.7,1989,7,28.05263157894737,0.503896622873565,27.266666666666666,0.2516611478424333,26.866666666666664,0.4760952285695069,26.883333333333336,0.4821039747028057,27.206666666666667,0.8019358600259157,26.916666666666668,0.45293654649576975,27.5,27.3,27.0,27.3,-0.4999999999999997,-0.8660254037844388,90,True,7,5
1989-08-01,27.1,1989,8,27.96578947368421,0.4917021268083196,27.5,0.2000000000001038,27.066666666666663,0.5391351098441378,26.916666666666668,0.5254146991287987,27.212087912087913,0.7991433141996722,26.916666666666668,0.45293654649576975,27.7,27.5,27.3,27.0,-0.8660254037844385,-0.5000000000000004,91,False,8,1
1989-09-01,26.9,1989,9,27.818421052631578,0.5411975026199817,27.433333333333337,0.30550504633045417,27.150000000000002,0.48887626246319643,26.924999999999997,0.5276448530110862,27.210869565217394,0.7948261986727109,26.916666666666668,0.45293654649576975,27.1,27.7,27.5,27.1,-1.0,-1.8369701987210297e-16,92,False,9,4
1989-10-01,27.1,1989,10,27.74473684210526,0.4464256655056813,27.233333333333334,0.4163331998932705,27.25,0.30822070014842434,26.908333333333335,0.5247654598759222,27.207526881720433,0.7911516865414268,26.916666666666668,0.45293654649576975,26.9,27.1,27.7,27.5,-0.8660254037844386,0.5000000000000001,93,True,10,6
1989-11-01,26.7,1989,11,27.123684210526317,0.44687153394690626,27.03333333333333,0.11547005383807153,27.26666666666667,0.2943920288775695,26.875,0.4956630086881806,27.206382978723404,0.7869648392411086,26.916666666666668,0.45293654649576975,27.1,26.9,27.1,26.3,-0.5000000000000004,0.8660254037844384,94,False,11,2
1989-12-01,26.3,1989,12,26.626315789473683,0.5269413068122815,26.900000000000002,0.20000000000007975,27.166666666666668,0.37237973450048456,26.908333333333335,0.4660439568291493,27.201052631578946,0.7844899056674117,26.916666666666668,0.45293654649576975,26.7,27.1,26.9,26.2,-2.4492935982947064e-16,1.0,95,False,12,4
1990-01-01,26.2,1990,1,26.68205128205128,0.620217192378603,26.7,0.4000000000000357,26.96666666666667,0.4676180777799874,26.916666666666668,0.4529365464957701,27.191666666666666,0.7857502839782684,27.59166666666667,0.7867751594421061,26.3,26.7,27.1,26.5,0.49999999999999994,0.8660254037844387,96,False,1,0
1990-02-01,27.6,1990,2,27.246153846153845,0.6492287545299433,26.400000000000002,0.26457513110650416,26.71666666666667,0.3920034013457656,26.89166666666667,0.48515851829972895,27.18144329896907,0.7881055736314795,27.59166666666667,0.7867751594421061,26.2,26.3,26.7,26.6,0.8660254037844386,0.5000000000000001,97,False,2,3
1990-03-01,28.2,1990,3,27.705128205128204,0.7755978060922509,26.7,0.7810249675906844,26.799999999999997,0.5215361924161962,26.974999999999998,0.5154433219877979,27.185714285714283,0.7851718572139634,27.59166666666667,0.7867751594421061,27.6,26.2,26.3,26.3,1.0,6.123233995736766e-17,98,False,3,3
