index,month,mean_temp,month_num,month_sin,month_cos,mean_temp_lag_1,lag_1,y_lag_1,mean_temp_lag_2,lag_2,y_lag_2,mean_temp_lag_3,lag_3,y_lag_3,mean_temp_lag_12,lag_12,y_lag_12,diff_1,diff_12,roll_mean_3,roll_std_3,y_roll_mean_3,y_roll_std_3,roll_mean_6,roll_std_6,y_roll_mean_6,y_roll_std_6,roll_mean_12,roll_std_12,y_roll_mean_12,y_roll_std_12,pred_mean_temp
23,1983-12,25.4,,0.0,0.0,26.6,26.6,26.6,27.6,27.6,27.6,27.2,27.2,27.2,26.2,26.2,26.2,-1.2000000000000028,-0.8000000000000007,27.133333333333336,0.503322295684731,27.133333333333336,0.503322295684731,27.566666666666663,0.6153589738247593,27.566666666666663,0.6153589738247593,27.73333333333333,0.9782482798194412,27.73333333333333,0.9782482798194412,27.123259891651475
24,1984-01,25.5,,0.0,0.0,25.4,25.4,25.4,26.6,26.6,26.6,27.6,27.6,27.6,26.5,26.5,26.5,0.1000000000000014,-1.0,26.53333333333333,1.10151410945723,26.53333333333333,1.10151410945723,27.08333333333333,0.9641922353279248,27.08333333333333,0.9641922353279248,27.666666666666668,1.1105554165971785,27.666666666666668,1.1105554165971785,27.11023638936537
25,1984-02,25.8,,0.0,0.0,25.5,25.5,25.5,25.4,25.4,25.4,26.6,26.6,26.6,28.1,28.1,28.1,0.3000000000000007,-2.3000000000000007,25.83333333333333,0.6658328118479545,25.83333333333333,0.6658328118479545,26.73333333333333,1.109354166471041,26.73333333333333,1.109354166471041,27.58333333333333,1.2364416196439998,27.58333333333333,1.2364416196439998,27.269554146876434
26,1984-03,26.5,,0.0,0.0,25.8,25.8,25.8,25.5,25.5,25.5,25.4,25.4,25.4,28.9,28.9,28.9,0.6999999999999993,-2.3999999999999986,25.566666666666663,0.2081665999466563,25.566666666666663,0.2081665999466563,26.35,0.92466210044534,26.35,0.92466210044534,27.39166666666667,1.3242207542780031,27.39166666666667,1.3242207542780031,27.1203706840949
27,1984-04,27.3,,0.0,0.0,26.5,26.5,26.5,25.8,25.8,25.8,25.5,25.5,25.5,29.4,29.4,29.4,0.8000000000000007,-2.099999999999998,25.933333333333334,0.5131601439447092,25.933333333333334,0.5131601439447092,26.23333333333333,0.8358628276617248,26.23333333333333,0.8358628276617248,27.191666666666663,1.2551409434317669,27.191666666666663,1.2551409434317669,27.628302548194462
28,1984-05,27.3,,0.0,0.0,27.3,27.3,27.3,26.5,26.5,26.5,25.8,25.8,25.8,28.3,28.3,28.3,0.0,-1.0,26.53333333333333,0.7505553499465315,26.53333333333333,0.7505553499465315,26.183333333333337,0.7413950813612495,26.183333333333337,0.7413950813612495,27.016666666666666,1.0486643741907933,27.016666666666666,1.0486643741907933,27.75274887083831
29,1984-06,27.5,,0.0,0.0,27.3,27.3,27.3,27.3,27.3,27.3,26.5,26.5,26.5,28.3,28.3,28.3,0.1999999999999993,-0.8000000000000007,27.03333333333333,0.4618802153517332,27.03333333333333,0.4618802153517332,26.3,0.8648699324175793,26.3,0.8648699324175793,26.933333333333334,0.9745239708170182,26.933333333333334,0.9745239708170182,27.763608732145006
30,1984-07,27.2,,0.0,0.0,27.5,27.5,27.5,27.3,27.3,27.3,27.3,27.3,27.3,27.6,27.6,27.6,-0.3000000000000007,-0.4000000000000021,27.36666666666667,0.1154700538380644,27.36666666666667,0.1154700538380644,26.649999999999995,0.8526429498916821,26.649999999999995,0.8526429498916821,26.866666666666664,0.8967956424082486,26.866666666666664,0.8967956424082486,27.268306407370574
31,1984-08,27.4,,0.0,0.0,27.2,27.2,27.2,27.5,27.5,27.5,27.3,27.3,27.3,28.1,28.1,28.1,0.1999999999999993,-0.7000000000000028,27.33333333333333,0.1527525231652989,27.33333333333333,0.1527525231652989,26.933333333333334,0.6531972647421733,26.933333333333334,0.6531972647421733,26.83333333333333,0.8742095997198975,26.83333333333333,0.8742095997198975,27.557547919238065
32,1984-09,26.8,,0.0,0.0,27.4,27.4,27.4,27.2,27.2,27.2,27.5,27.5,27.5,27.2,27.2,27.2,-0.5999999999999979,-0.3999999999999986,27.366666666666664,0.1527525231653001,27.366666666666664,0.1527525231653001,27.2,0.3577708763999529,27.2,0.3577708763999529,26.775,0.8024111392320245,26.775,0.8024111392320245,27.275492599752834
33,1984-10,27.4,,0.0,0.0,26.8,26.8,26.8,27.4,27.4,27.4,27.2,27.2,27.2,27.6,27.6,27.6,0.5999999999999979,-0.2000000000000028,27.133333333333336,0.3055050463304398,27.133333333333336,0.3055050463304398,27.25,0.2428991560298025,27.25,0.2428991560298025,26.74166666666667,0.7913835219335048,26.74166666666667,0.7913835219335048,27.496486070086405
34,1984-11,26.5,,0.0,0.0,27.4,27.4,27.4,26.8,26.8,26.8,27.4,27.4,27.4,26.6,26.6,26.6,-0.8999999999999986,-0.1000000000000014,27.2,0.3464101615138195,27.2,0.3464101615138195,27.266666666666666,0.2503331114068951,27.266666666666666,0.2503331114068951,26.725,0.7735690602067082,26.725,0.7735690602067082,27.63362562005974
35,1984-12,26.0,,0.0,0.0,26.5,26.5,26.5,27.4,27.4,27.4,26.8,26.8,26.8,25.4,25.4,25.4,-0.5,0.6000000000000014,26.9,0.4582575694956187,26.9,0.4582575694956187,27.133333333333336,0.3983298465677115,27.133333333333336,0.3983298465677115,26.71666666666667,0.7755740786766602,26.71666666666667,0.7755740786766602,27.567817282147605
36,1985-01,26.6,,0.0,0.0,26.0,26.0,26.0,26.5,26.5,26.5,27.4,27.4,27.4,25.5,25.5,25.5,0.6000000000000014,1.1000000000000014,26.633333333333336,0.7094598884597827,26.633333333333336,0.7094598884597827,26.883333333333336,0.5600595206463829,26.883333333333336,0.5600595206463829,26.766666666666666,0.6984832051515527,26.766666666666666,0.6984832051515527,27.579327976505606
37,1985-02,27.0,,0.0,0.0,26.6,26.6,26.6,26.0,26.0,26.0,26.5,26.5,26.5,25.8,25.8,25.8,0.3999999999999986,1.1999999999999993,26.366666666666664,0.321455025366492,26.366666666666664,0.321455025366492,26.78333333333333,0.5455883674224151,26.78333333333333,0.5455883674224151,26.85833333333333,0.5791189755816895,26.85833333333333,0.5791189755816895,27.705871610994087
38,1985-03,27.1,,0.0,0.0,27.0,27.0,27.0,26.6,26.6,26.6,26.0,26.0,26.0,26.5,26.5,26.5,0.1000000000000014,0.6000000000000014,26.53333333333333,0.5033222956847542,26.53333333333333,0.5033222956847542,26.71666666666667,0.4750438576243849,26.71666666666667,0.4750438576243849,26.95833333333333,0.4737823307909378,26.95833333333333,0.4737823307909378,27.56704353440212
39,1985-04,27.5,,0.0,0.0,27.1,27.1,27.1,27.0,27.0,27.0,26.6,26.6,26.6,27.3,27.3,27.3,0.3999999999999986,0.1999999999999993,26.9,0.2645751311065264,26.9,0.2645751311065264,26.766666666666666,0.5006662228138191,26.766666666666666,0.5006662228138191,27.00833333333333,0.4521832559590115,27.00833333333333,0.4521832559590115,27.54879780114609
40,1985-05,28.0,,0.0,0.0,27.5,27.5,27.5,27.1,27.1,27.1,27.0,27.0,27.0,27.3,27.3,27.3,0.5,0.6999999999999993,27.200000000000003,0.2645751311065229,27.200000000000003,0.2645751311065229,26.78333333333333,0.5269408568963472,26.78333333333333,0.5269408568963472,27.025,0.4673425840955291,27.025,0.4673425840955291,27.40597780322822
41,1985-06,28.2,,0.0,0.0,28.0,28.0,28.0,27.5,27.5,27.5,27.1,27.1,27.1,27.5,27.5,27.5,0.1999999999999993,0.6999999999999993,27.53333333333333,0.4509249752823241,27.53333333333333,0.4509249752823241,27.03333333333333,0.6947421584060185,27.03333333333333,0.6947421584060185,27.08333333333333,0.5424411712272762,27.08333333333333,0.5424411712272762,27.444470224466805
42,1985-07,27.0,,0.0,0.0,28.2,28.2,28.2,28.0,28.0,28.0,27.5,27.5,27.5,27.2,27.2,27.2,-1.1999999999999993,-0.1999999999999993,27.899999999999995,0.3605551275464427,27.899999999999995,0.3605551275464427,27.4,0.6164414002968831,27.4,0.6164414002968831,27.141666666666666,0.6229815892994388,27.141666666666666,0.6229815892994388,27.372020330440925
43,1985-08,27.7,,0.0,0.0,27.0,27.0,27.0,28.2,28.2,28.2,28.0,28.0,28.0,27.4,27.4,27.4,0.6999999999999993,0.3000000000000007,27.73333333333333,0.6429100507328872,27.73333333333333,0.6429100507328872,27.46666666666667,0.5278888771954267,27.46666666666667,0.5278888771954267,27.125,0.6239536696087107,27.125,0.6239536696087107,27.650919962824144
44,1985-09,26.9,,0.0,0.0,27.7,27.7,27.7,27.0,27.0,27.0,28.2,28.2,28.2,26.8,26.8,26.8,-0.8000000000000007,0.0999999999999978,27.63333333333333,0.6027713773341952,27.63333333333333,0.6027713773341952,27.58333333333333,0.4792355023019964,27.58333333333333,0.4792355023019964,27.15,0.6417306146804714,27.15,0.6417306146804714,27.196472285294426
45,1985-10,26.7,,0.0,0.0,26.9,26.9,26.9,27.7,27.7,27.7,27.0,27.0,27.0,27.4,27.4,27.4,-0.1999999999999993,-0.6999999999999993,27.2,0.4358898943540963,27.2,0.4358898943540963,27.55,0.5244044240850577,27.55,0.5244044240850577,27.15833333333333,0.6374071530724083,27.15833333333333,0.6374071530724083,27.379835861803464
46,1985-11,26.6,,0.0,0.0,26.7,26.7,26.7,26.9,26.9,26.9,27.7,27.7,27.7,26.5,26.5,26.5,-0.0999999999999978,0.1000000000000014,27.1,0.5291502622129407,27.1,0.5291502622129407,27.416666666666668,0.6306081720582516,27.416666666666668,0.6306081720582516,27.1,0.6452624554114639,27.1,0.6452624554114639,27.715482682272334
47,1985-12,26.1,,0.0,0.0,26.6,26.6,26.6,26.7,26.7,26.7,26.9,26.9,26.9,26.0,26.0,26.0,-0.5,0.1000000000000014,26.73333333333333,0.1527525231652515,26.73333333333333,0.1527525231652515,27.183333333333337,0.630608172058253,27.183333333333337,0.630608172058253,27.10833333333333,0.6374071530724091,27.10833333333333,0.6374071530724091,27.68251700626975
48,1986-01,25.7,,0.0,0.0,26.1,26.1,26.1,26.6,26.6,26.6,26.7,26.7,26.7,26.6,26.6,26.6,-0.4000000000000021,-0.9000000000000021,26.46666666666667,0.3214550253664513,26.46666666666667,0.3214550253664513,26.83333333333333,0.527888877195432,26.83333333333333,0.527888877195432,27.116666666666664,0.6220688844249416,27.116666666666664,0.6220688844249416,27.31171720469837
49,1986-02,26.9,,0.0,0.0,25.7,25.7,25.7,26.1,26.1,26.1,26.6,26.6,26.6,27.0,27.0,27.0,1.1999999999999993,-0.1000000000000014,26.133333333333336,0.4509249752822994,26.133333333333336,0.4509249752822994,26.616666666666664,0.6882344561751149,26.616666666666664,0.6882344561751149,27.041666666666668,0.7341765125057785,27.041666666666668,0.7341765125057785,27.37214152866331
50,1986-03,26.4,,0.0,0.0,26.9,26.9,26.9,25.7,25.7,25.7,26.1,26.1,26.1,27.1,27.1,27.1,-0.5,-0.7000000000000028,26.23333333333333,0.6110100926607864,26.23333333333333,0.6110100926607864,26.48333333333333,0.483390801181257,26.48333333333333,0.483390801181257,27.03333333333333,0.7352591792055756,27.03333333333333,0.7352591792055756,27.387406971730563
51,1986-04,27.4,,0.0,0.0,26.4,26.4,26.4,26.9,26.9,26.9,25.7,25.7,25.7,27.5,27.5,27.5,1.0,-0.1000000000000014,26.33333333333333,0.6027713773341805,26.33333333333333,0.6027713773341805,26.4,0.4381780460041239,26.4,0.4381780460041239,26.975,0.7569376100145526,26.975,0.7569376100145526,27.535483925478246
52,1986-05,28.2,,0.0,0.0,27.4,27.4,27.4,26.4,26.4,26.4,26.9,26.9,26.9,28.0,28.0,28.0,0.8000000000000007,0.1999999999999993,26.899999999999995,0.5000000000000242,26.899999999999995,0.5000000000000242,26.516666666666666,0.5980523945831641,26.516666666666666,0.5980523945831641,26.96666666666667,0.751160717984122,26.96666666666667,0.751160717984122,27.767701637348146
53,1986-06,27.9,,0.0,0.0,28.2,28.2,28.2,27.4,27.4,27.4,26.4,26.4,26.4,28.2,28.2,28.2,-0.3000000000000007,-0.3000000000000007,27.33333333333333,0.9018499505645976,27.33333333333333,0.9018499505645976,26.78333333333333,0.915241316083716,26.78333333333333,0.915241316083716,26.98333333333333,0.7779148508362032,26.98333333333333,0.7779148508362032,27.47500944127312
54,1986-07,27.9,,0.0,0.0,27.9,27.9,27.9,28.2,28.2,28.2,27.4,27.4,27.4,27.0,27.0,27.0,0.0,0.8999999999999986,27.83333333333333,0.4041451884327919,27.83333333333333,0.4041451884327919,27.08333333333333,0.941098648743398,27.08333333333333,0.941098648743398,26.95833333333333,0.739112899892754,26.95833333333333,0.739112899892754,27.33807567431245
55,1986-08,28.3,,0.0,0.0,27.9,27.9,27.9,27.9,27.9,27.9,28.2,28.2,28.2,27.7,27.7,27.7,0.4000000000000021,0.6000000000000014,28.0,0.1732050807570226,28.0,0.1732050807570226,27.45,0.6892024376044966,27.45,0.6892024376044966,27.03333333333333,0.7877855422677268,27.03333333333333,0.7877855422677268,27.399101518179698
56,1986-09,26.7,,0.0,0.0,28.3,28.3,28.3,27.9,27.9,27.9,27.9,27.9,27.9,26.9,26.9,26.9,-1.6000000000000014,-0.1999999999999993,28.03333333333333,0.230940107675953,28.03333333333333,0.230940107675953,27.683333333333334,0.7026141662866222,27.683333333333334,0.7026141662866222,27.08333333333333,0.8504900548115352,27.08333333333333,0.8504900548115352,26.98839162680901
57,1986-10,26.9,,0.0,0.0,26.7,26.7,26.7,28.3,28.3,28.3,27.9,27.9,27.9,26.7,26.7,26.7,0.1999999999999993,0.1999999999999993,27.633333333333336,0.8326663997864792,27.633333333333336,0.8326663997864792,27.73333333333333,0.5955389715767091,27.73333333333333,0.5955389715767091,27.066666666666663,0.8563488385776725,27.066666666666663,0.8563488385776725,27.407821862335663
58,1986-11,26.6,,0.0,0.0,26.9,26.9,26.9,26.7,26.7,26.7,28.3,28.3,28.3,26.6,26.6,26.6,-0.2999999999999971,0.0,27.3,0.8717797887081574,27.3,0.8717797887081574,27.65,0.6804410334481441,27.65,0.6804410334481441,27.08333333333333,0.8504900548115353,27.08333333333333,0.8504900548115353,27.681643933063224
59,1986-12,26.3,,0.0,0.0,26.6,26.6,26.6,26.9,26.9,26.9,26.7,26.7,26.7,26.1,26.1,26.1,-0.3000000000000007,0.1999999999999993,26.73333333333333,0.1527525231652842,26.73333333333333,0.1527525231652842,27.38333333333333,0.7332575718440597,27.38333333333333,0.7332575718440597,27.08333333333333,0.8504900548115353,27.08333333333333,0.8504900548115353,27.683678238226268
60,1987-01,25.5,,0.0,0.0,26.3,26.3,26.3,26.6,26.6,26.6,26.9,26.9,26.9,25.7,25.7,25.7,-0.8000000000000007,-0.1999999999999993,26.6,0.3000000000000417,26.6,0.3000000000000417,27.116666666666664,0.796031825159427,27.116666666666664,0.796031825159427,27.1,0.8312094145936303,27.1,0.8312094145936303,27.35418598720822
61,1987-02,26.6,,0.0,0.0,25.5,25.5,25.5,26.3,26.3,26.3,26.6,26.6,26.6,26.9,26.9,26.9,1.1000000000000014,-0.2999999999999971,26.133333333333336,0.5686240703077491,26.133333333333336,0.5686240703077491,26.71666666666667,0.9174239296348512,26.71666666666667,0.9174239296348512,27.08333333333333,0.8632215909901179,27.08333333333333,0.8632215909901179,27.245377766510398
62,1987-03,27.5,,0.0,0.0,26.6,26.6,26.6,25.5,25.5,25.5,26.3,26.3,26.3,26.4,26.4,26.4,0.8999999999999986,1.1000000000000014,26.133333333333336,0.5686240703077491,26.133333333333336,0.5686240703077491,26.433333333333334,0.4966554808583642,26.433333333333334,0.4966554808583642,27.058333333333334,0.8732992128426034,27.058333333333334,0.8732992128426034,27.732125012276455
63,1987-04,27.9,,0.0,0.0,27.5,27.5,27.5,26.6,26.6,26.6,25.5,25.5,25.5,27.4,27.4,27.4,0.3999999999999986,0.5,26.53333333333333,1.0016652800877934,26.53333333333333,1.0016652800877934,26.566666666666663,0.662319157707711,26.566666666666663,0.662319157707711,27.15,0.8554637232625208,27.15,0.8554637232625208,27.423984920120056
64,1987-05,27.6,,0.0,0.0,27.9,27.9,27.9,27.5,27.5,27.5,26.6,26.6,26.6,28.2,28.2,28.2,-0.2999999999999971,-0.5999999999999979,27.33333333333333,0.6658328118479687,27.33333333333333,0.6658328118479687,26.73333333333333,0.8594571930391011,26.73333333333333,0.8594571930391011,27.191666666666663,0.8805559538602754,27.191666666666663,0.8805559538602754,27.50282397397359
65,1987-06,28.7,,0.0,0.0,27.6,27.6,27.6,27.9,27.9,27.9,27.5,27.5,27.5,27.9,27.9,27.9,1.099999999999998,0.8000000000000007,27.666666666666668,0.2081665999467296,27.666666666666668,0.2081665999467296,26.9,0.9230384607371376,26.9,0.9230384607371376,27.141666666666666,0.8338937509531903,27.141666666666666,0.8338937509531903,27.415263506829245
66,1987-07,28.1,,0.0,0.0,28.7,28.7,28.7,27.6,27.6,27.6,27.9,27.9,27.9,27.9,27.9,27.9,-0.5999999999999979,0.2000000000000028,28.066666666666663,0.5686240703077795,28.066666666666663,0.5686240703077795,27.3,1.111755368774975,27.3,1.111755368774975,27.20833333333333,0.9268307027257692,27.20833333333333,0.9268307027257692,27.450911429500362
67,1987-08,27.4,,0.0,0.0,28.1,28.1,28.1,28.7,28.7,28.7,27.6,27.6,27.6,28.3,28.3,28.3,-0.7000000000000028,-0.9000000000000021,28.133333333333336,0.5507570547286589,28.133333333333336,0.5507570547286589,27.73333333333333,0.7004760286167142,27.73333333333333,0.7004760286167142,27.225,0.9420721840708344,27.225,0.9420721840708344,27.499300263613794
68,1987-09,27.6,,0.0,0.0,27.4,27.4,27.4,28.1,28.1,28.1,28.7,28.7,28.7,26.7,26.7,26.7,0.2000000000000028,0.9000000000000021,28.066666666666663,0.6506407098648119,28.066666666666663,0.6506407098648119,27.866666666666664,0.4844240566555746,27.866666666666664,0.4844240566555746,27.15,0.8826612652036468,27.15,0.8826612652036468,27.259336334068212
69,1987-10,27.9,,0.0,0.0,27.6,27.6,27.6,27.4,27.4,27.4,28.1,28.1,28.1,26.9,26.9,26.9,0.2999999999999971,1.0,27.7,0.360555127546462,27.7,0.360555127546462,27.883333333333336,0.4708148963941593,27.883333333333336,0.4708148963941593,27.225,0.8791783354101355,27.225,0.8791783354101355,27.15297145878212
70,1987-11,27.3,,0.0,0.0,27.9,27.9,27.9,27.6,27.6,27.6,27.4,27.4,27.4,26.6,26.6,26.6,-0.5999999999999979,0.6999999999999993,27.633333333333336,0.2516611478424442,27.633333333333336,0.2516611478424442,27.883333333333336,0.4708148963941593,27.883333333333336,0.4708148963941593,27.308333333333334,0.8928588744571891,27.308333333333334,0.8928588744571891,27.719068947145605
71,1987-12,26.4,,0.0,0.0,27.3,27.3,27.3,27.9,27.9,27.9,27.6,27.6,27.6,26.3,26.3,26.3,-0.9000000000000021,0.0999999999999978,27.6,0.3000000000000699,27.6,0.3000000000000699,27.83333333333333,0.5202563470700221,27.83333333333333,0.5202563470700221,27.366666666666664,0.8647998542314722,27.366666666666664,0.8647998542314722,27.586793931231718
72,1988-01,26.8,,0.0,0.0,26.4,26.4,26.4,27.3,27.3,27.3,27.9,27.9,27.9,25.5,25.5,25.5,0.4000000000000021,1.3000000000000007,27.2,0.7549834435270972,27.2,0.7549834435270972,27.450000000000003,0.5958187643906327,27.450000000000003,0.5958187643906327,27.375,0.8540012774101509,27.375,0.8540012774101509,27.59595828369424
73,1988-02,27.1,,0.0,0.0,26.8,26.8,26.8,26.4,26.4,26.4,27.3,27.3,27.3,26.6,26.6,26.6,0.3000000000000007,0.5,26.83333333333333,0.450924975282318,26.83333333333333,0.450924975282318,27.23333333333333,0.5465040408511616,27.23333333333333,0.5465040408511616,27.48333333333333,0.6534291828267865,27.48333333333333,0.6534291828267865,27.60658408136965
74,1988-03,27.3,,0.0,0.0,27.1,27.1,27.1,26.8,26.8,26.8,26.4,26.4,26.4,27.5,27.5,27.5,0.1999999999999993,-0.1999999999999993,26.76666666666667,0.3511884584284592,26.76666666666667,0.3511884584284592,27.183333333333337,0.5419102016631988,27.183333333333337,0.5419102016631988,27.525,0.606217782649094,27.525,0.606217782649094,27.455112935467525
75,1988-04,27.8,,0.0,0.0,27.3,27.3,27.3,27.1,27.1,27.1,26.8,26.8,26.8,27.9,27.9,27.9,0.5,-0.0999999999999978,27.066666666666663,0.2516611478424194,27.066666666666663,0.2516611478424194,27.13333333333333,0.5085928299402667,27.13333333333333,0.5085928299402667,27.508333333333336,0.6097068346692605,27.508333333333336,0.6097068346692605,27.575037396769932
76,1988-05,28.4,,0.0,0.0,27.8,27.8,27.8,27.3,27.3,27.3,27.1,27.1,27.1,27.6,27.6,27.6,0.5999999999999979,0.7999999999999972,27.4,0.3605551275464532,27.4,0.3605551275464532,27.116666666666664,0.4792355023019994,27.116666666666664,0.4792355023019994,27.5,0.6045283661289439,27.5,0.6045283661289439,27.456019503384578
77,1988-06,28.0,,0.0,0.0,28.4,28.4,28.4,27.8,27.8,27.8,27.3,27.3,27.3,28.7,28.7,28.7,-0.3999999999999986,-0.6999999999999993,27.83333333333333,0.5507570547286555,27.83333333333333,0.5507570547286555,27.3,0.7155417527999189,27.3,0.7155417527999189,27.566666666666663,0.6582805886043701,27.566666666666663,0.6582805886043701,27.57955607456513
78,1988-07,27.3,,0.0,0.0,28.0,28.0,28.0,28.4,28.4,28.4,27.8,27.8,27.8,28.1,28.1,28.1,-0.6999999999999993,-0.8000000000000007,28.066666666666663,0.3055050463304816,28.066666666666663,0.3055050463304816,27.566666666666663,0.6022181221672461,27.566666666666663,0.6022181221672461,27.508333333333336,0.5743903223629617,27.508333333333336,0.5743903223629617,27.372980750896488
79,1988-08,27.0,,0.0,0.0,27.3,27.3,27.3,28.0,28.0,28.0,28.4,28.4,28.4,27.4,27.4,27.4,-0.3000000000000007,-0.3999999999999986,27.9,0.5567764362830487,27.9,0.5567764362830487,27.65,0.5009990019949909,27.65,0.5009990019949909,27.441666666666663,0.5451577475345611,27.441666666666663,0.5451577475345611,27.530295516903884
80,1988-09,27.1,,0.0,0.0,27.0,27.0,27.0,27.3,27.3,27.3,28.0,28.0,28.0,27.6,27.6,27.6,0.1000000000000014,-0.5,27.433333333333334,0.513160143944729,27.433333333333334,0.513160143944729,27.63333333333333,0.5240865068542059,27.63333333333333,0.5240865068542059,27.40833333333333,0.5599648257351469,27.40833333333333,0.5599648257351469,27.462118964794264
81,1988-10,27.5,,0.0,0.0,27.1,27.1,27.1,27.0,27.0,27.0,27.3,27.3,27.3,27.9,27.9,27.9,0.3999999999999986,-0.3999999999999986,27.133333333333336,0.1527525231653125,27.133333333333336,0.1527525231653125,27.600000000000005,0.5549774770204435,27.600000000000005,0.5549774770204435,27.366666666666664,0.563000618978066,27.366666666666664,0.563000618978066,27.416635788311073
82,1988-11,26.3,,0.0,0.0,27.5,27.5,27.5,27.1,27.1,27.1,27.0,27.0,27.0,27.3,27.3,27.3,-1.1999999999999993,-1.0,27.200000000000003,0.2645751311065285,27.200000000000003,0.2645751311065285,27.55,0.5468089245796717,27.55,0.5468089245796717,27.33333333333333,0.5399214308722532,27.33333333333333,0.5399214308722532,27.320554880533845
83,1988-12,26.2,,0.0,0.0,26.3,26.3,26.3,27.5,27.5,27.5,27.1,27.1,27.1,26.4,26.4,26.4,-0.1000000000000014,-0.1999999999999993,26.96666666666667,0.6110100926608054,26.96666666666667,0.6110100926608054,27.2,0.5656854249492195,27.2,0.5656854249492195,27.25,0.6171783299088548,27.25,0.6171783299088548,27.617810308156134
