index,month,y,lag_1,lag_2,lag_3,lag_12,roll_mean_3,roll_mean_6,roll_mean_12,month_sin,month_cos,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12,year,month_num,quarter,season,fourier_sin_1,fourier_cos_1,fourier_sin_2,fourier_cos_2,fourier_sin_3,fourier_cos_3,y_lag_1,y_lag_2,y_lag_3,y_lag_6,y_lag_9,y_lag_12,y_lag_24,y_lag_36,diff_1,diff_12,roll_std_3,roll_min_3,roll_max_3,roll_zscore_3,roll_std_6,roll_min_6,roll_max_6,roll_zscore_6,roll_std_12,roll_min_12,roll_max_12,roll_zscore_12,roll_mean_24,roll_std_24,roll_min_24,roll_max_24,roll_zscore_24,roll_skew_6,roll_kurt_6,roll_skew_12,roll_kurt_12,cum_mean_past,roll_trend_12,roll_trend_24,autocorr_lag_1,autocorr_lag_12,autocorr_lag_24,stl_trend,stl_seasonal,stl_resid,y_lag_1_x_month_sin,y_lag_1_x_month_cos,y_lag_12_x_month_sin,y_lag_12_x_month_cos,roll_mean_3_x_year,roll_mean_12_x_year,zscore_12,is_extreme_12
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,26.5,26.8,26.9,26.7,27.0,26.8,27.45,27.583333333333332,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,-0.5000000000000003,0.8660254037844385,-0.866025403784439,0.49999999999999933,-1.0,-1.1759704174997533e-14,27.6,26.6,27.5,26.5,27.0,26.8,27.5,26.9,-1.1000000000000014,-0.3000000000000007,0.550757054728625,26.6,27.6,-0.5447047794019089,0.733939143707894,26.5,28.5,-1.29438524725709,0.5807518637703663,26.5,28.5,-1.8653979451742069,26.958333333333332,0.643979925873112,25.5,28.5,-0.7117199075917171,0.4844670160721271,0.09452198313888853,0.882209848025033,0.5824107642345034,26.80851063829787,0.026573426573426796,0.035999999999999914,-0.18444735234344975,-0.24670963693881412,0.25941631292710315,27.159717458821294,-0.2666534868779344,-0.3930639719433593,23.902301144450508,13.800000000000004,23.209480821422954,13.400000000000004,52796.0,54339.166666666664,-1.8653979451742069,0
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,27.4,27.1,26.6,27.3,26.5,27.0,27.26666666666667,27.566666666666666,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,-9.797174393178826e-16,1.0,-1.959434878635765e-15,1.0,-2.9391523179536475e-15,1.0,26.5,27.6,26.6,28.5,27.1,26.9,26.5,26.2,0.8999999999999986,0.5,0.6082762530298281,26.5,27.6,0.6575959492214202,0.733939143707894,26.5,28.5,0.18166810487818272,0.6077155435055183,26.5,28.5,-0.27425111706913985,26.916666666666668,0.6397463265379826,25.5,28.5,0.755507790015633,0.4844670160721271,0.09452198313888853,0.7573381309145191,0.29671975384616445,26.802083333333332,-0.02272727272727248,0.03730434782608714,-0.1984923442617249,-0.2703698183610279,0.12844462837149898,27.165773272758422,-0.04368062102899489,0.2779073482705705,22.949673200287624,13.250000000000004,23.296083361801397,13.450000000000003,53190.0,54306.333333333336,-0.27425111706913985,0
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,27.6,26.2,26.3,26.7,26.6,26.400000000000002,26.71666666666667,26.89166666666667,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,0.4999999999999986,0.8660254037844395,0.866025403784437,0.5000000000000028,1.0,-5.881399539090237e-15,27.4,26.5,27.6,27.3,27.2,28.0,26.2,28.3,0.20000000000000284,-0.3999999999999986,0.5859465277082442,26.5,27.6,2.047968446358822,0.4764451699828705,26.5,27.6,1.8540083707115576,0.6005048381204667,26.5,28.5,1.1795630748793968,26.954166666666666,0.6406377031260878,25.5,28.5,1.0081100912136376,-0.7988678741392153,-1.761144210056625,0.5547153370822085,0.223591836734697,26.814285714285717,-0.030769230769231447,0.03760869565217419,-0.1597969635826908,-0.2837823407572055,0.08661437294310947,27.168062933571512,0.2663003004399567,0.1656367659885305,23.729096063693618,13.700000000000003,24.24871130596428,14.000000000000004,52008.00000000001,52976.583333333336,1.1795630748793968,0
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,28.9,28.0,27.3,27.8,27.4,27.7,28.149999999999995,28.325000000000003,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,0.8660254037844393,0.49999999999999883,0.8660254037844373,-0.5000000000000023,-4.91096680932118e-16,-1.0,27.6,27.4,26.5,27.5,26.5,27.0,26.5,25.5,1.2999999999999972,1.8999999999999986,0.5859465277082442,26.5,27.6,2.047968446358822,0.5099019513592858,26.5,27.6,1.470871013536366,0.5662208585049536,26.5,28.5,1.0155048005794463,27.0125,0.6326703242056151,25.5,28.5,2.9833863353239405,-0.8960998790160108,-1.791124260355107,0.6591641910953085,1.1157861071108268,26.83,0.015384615384616405,0.035869565217391285,0.010371789922998505,-0.05706702144123706,-0.309058548939024,27.165392394491846,-0.1503306320917125,1.8849382375998651,23.902301144450508,13.800000000000004,23.38268590217984,13.500000000000004,54569.0,55800.25000000001,1.0155048005794463,0
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,27.2,26.7,26.6,27.1,27.3,26.8,27.233333333333334,27.608333333333334,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,1.0,2.8173066186755008e-15,5.6346132373510016e-15,-1.0,-1.0,-4.899206177226001e-15,28.9,27.6,27.4,26.6,28.5,27.1,26.6,27.1,-1.6999999999999993,0.09999999999999787,0.8144527815247294,27.4,28.9,0.49112730544202,0.8687155268939762,26.5,28.9,-0.03837082715962922,0.7354137157636957,26.5,28.9,-0.5552430211466729,27.112499999999997,0.7302843400972724,25.5,28.9,0.11981634439586547,0.811075222858275,0.9647158161545141,0.7860127322394723,0.46742131968520084,26.870588235294118,0.06888111888111932,0.04917391304347836,0.1323321995002884,-0.07013709611408064,-0.46637655642635334,27.15644496109877,0.018184717247656686,0.025370321653571892,25.028134169370276,14.450000000000003,23.469288442558287,13.550000000000004,52796.0,54388.41666666667,-0.5552430211466729,0
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,26.7,26.2,25.5,26.1,27.5,25.933333333333334,26.716666666666665,27.316666666666666,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,0.8660254037844386,-0.5000000000000001,-0.8660254037844388,-0.4999999999999998,-1.028950903538412e-14,1.0,27.2,28.9,27.6,27.6,27.3,27.2,27.7,26.5,-0.5,-0.5,0.8888194417315777,27.2,28.9,0.8625673907099324,0.7840068026915851,26.5,28.9,-0.021258318944997856,0.7323685113135799,26.5,28.9,-0.8420169042503078,27.137500000000003,0.7222022479586494,25.5,28.9,-0.6057859847939066,0.878046965361672,2.349473699069717,0.7598286486581827,0.4882217753519064,26.876923076923074,0.048251748251748425,0.04447826086956593,0.15070478276008045,-0.04609216060055607,-0.45379753568064907,27.140947845386805,-0.12017288700396757,-0.3207749583828381,23.55589098293673,13.600000000000003,23.55589098293673,13.600000000000003,51088.666666666664,53813.833333333336,-0.8420169042503078,0
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,27.5,26.6,25.6,26.3,27.1,26.166666666666668,26.950000000000003,27.425,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,0.5000000000000004,-0.8660254037844384,-0.8660254037844392,0.49999999999999917,1.0,1.4689571783402355e-15,26.7,27.2,28.9,26.5,27.5,26.5,26.8,26.7,0.8000000000000007,1.0,1.153256259467091,26.7,28.9,1.1561466260321476,0.851860708488588,26.5,28.9,0.645645461187937,0.7585372686156027,26.5,28.9,0.09887450900979579,27.09583333333333,0.717167839591913,25.5,28.9,0.5635593850620098,1.2057153307021717,1.8872988138194156,0.798102365515062,0.23123788605250867,26.873584905660376,0.01223776223776247,0.046217391304347655,0.1392706615356423,-0.050428755886288076,-0.517205538707648,27.1236338303661,0.021981422931307885,0.3543847467025927,23.12287828104451,13.350000000000003,22.949673200287624,13.250000000000004,51548.333333333336,54027.25,0.09887450900979579,0
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,27.1,26.7,27.2,27.4,27.3,27.099999999999998,27.76666666666667,28.058333333333334,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,1.102182119232618e-15,-1.0,-2.204364238465236e-15,1.0,6.859260036498355e-15,-1.0,27.5,26.7,27.2,27.4,26.6,28.5,26.3,26.6,-0.3999999999999986,-1.3999999999999986,0.4041451884327583,26.7,27.5,8.790686566324423e-15,0.7341661937191165,26.7,28.9,-0.9080596088053148,0.7089792064310139,26.5,28.9,-1.3517086603393653,27.125,0.7188456930626957,25.5,28.9,-0.034777978419101616,1.3646164807649581,3.0482133821651174,0.7466161744620893,0.5652226523613384,26.885185185185183,-0.0213286713286719,0.047043478260869506,0.12313650184547824,-0.06380162337622032,-0.5508363622212201,27.10942457312855,0.051388861954609524,-0.060813435083158396,23.81569860407206,13.750000000000004,24.6817240078565,14.250000000000004,53386.99999999999,55274.916666666664,-1.3517086603393653,0
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,27.3,26.5,26.6,27.3,27.5,26.8,27.5,27.724999999999998,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,-0.5000000000000016,-0.8660254037844377,0.8660254037844405,0.49999999999999684,-1.0,-1.2249562894656474e-14,27.1,27.5,26.7,27.6,27.6,27.3,25.5,27.0,0.1999999999999993,0.0,0.40000000000001956,26.7,27.5,1.249999999999939,0.7563068160475708,26.7,28.9,-0.26444294267396834,0.6297546419764911,26.5,28.9,-0.6748660060148671,27.15833333333333,0.6971473967201115,25.5,28.9,0.20320905927953303,1.4854111447753005,2.917624333708227,1.2053814379065577,3.041523797013153,26.88909090909091,0.013636363636363601,0.03782608695652158,0.1259954250954568,-0.07805433722816749,-0.5397593385765369,27.099081982201838,-0.1778349053204953,0.3787529231186575,23.469288442558287,13.550000000000004,23.642493523315174,13.650000000000004,52796.0,54618.24999999999,-0.6748660060148671,0
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,27.1,26.7,26.3,27.2,27.6,26.733333333333334,27.149999999999995,27.63333333333333,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,-0.8660254037844375,-0.500000000000002,0.8660254037844409,-0.49999999999999595,-3.429011037612589e-15,1.0,27.3,27.1,27.5,28.9,26.5,27.5,27.1,26.2,-0.1999999999999993,-0.3999999999999986,0.20000000000005186,27.1,27.5,1.8333333333328603,0.7582875444051637,26.7,28.9,-0.06593804733956952,0.6297546419764911,26.5,28.9,-0.8468906742147323,27.233333333333334,0.6012065164004176,26.5,28.9,-0.22177626106189732,1.7648461714019397,3.8201285444234223,1.2053814379065568,3.0415237970131543,26.896428571428572,0.011538461538461359,0.02121739130434809,0.13030840385166959,-0.05473561043248272,-0.44597068026027653,27.091866682972295,0.4809845997343946,-0.47285128270668864,23.642493523315174,13.650000000000004,23.81569860407206,13.750000000000004,52664.66666666667,54437.66666666666,-0.8468906742147323,0
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,27.3,26.3,26.8,27.4,28.9,26.833333333333332,27.45,28.0,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,-1.0,-2.939771298590236e-15,5.879542597180472e-15,-1.0,1.0,8.819313895770708e-15,27.1,27.3,27.1,27.2,27.4,26.6,26.8,26.7,0.1999999999999993,0.6999999999999993,0.11547005383799734,27.1,27.3,4.041451884324871,0.26645825188949956,26.7,27.5,-0.5629399687805642,0.630235646164986,26.5,28.9,-1.1106956648033681,27.23333333333333,0.6012065164004176,26.5,28.9,0.11088813053095457,-0.7135858759190647,1.6008728426892394,1.385922788151218,3.4159871882071924,26.9,0.010839160839160578,0.01843478260869566,0.11623357565185745,-0.07436998778124324,-0.4471151758246436,27.089342061318405,0.18161635245025937,0.02904158623133668,23.469288442558287,13.550000000000004,23.036275740666067,13.300000000000004,52861.666666666664,55160.0,-1.1106956648033681,0
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,28.9,27.5,27.1,27.2,27.3,27.266666666666666,27.76666666666667,27.974999999999998,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,-0.8660254037844386,0.5,-0.8660254037844386,-0.5,1.4209616753928827e-14,-1.0,27.3,27.1,27.3,26.7,27.6,27.6,26.5,26.2,1.5999999999999979,1.2999999999999972,0.11547005383800656,27.1,27.3,14.145081595135855,0.2732520204256047,26.7,27.5,4.1475753100310175,0.5916079783099878,26.5,28.9,1.5635353712476876,27.254166666666666,0.5941593745106171,26.5,28.9,2.770019970969797,-0.888766137863853,1.3392857142846932,1.4936180647202104,4.313904761904751,26.906896551724138,-0.020279720279719988,0.014391304347826052,0.10070391614497734,-0.08712370130824001,-0.4642977690488958,27.090580053382443,0.08557600531013018,1.7238439413074254,23.642493523315174,13.650000000000004,23.902301144450508,13.800000000000004,53715.33333333333,55110.74999999999,1.5635353712476876,0
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,26.7,26.8,26.4,26.9,27.3,26.7,27.23333333333333,27.558333333333334,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,-0.5000000000000006,0.8660254037844384,-0.8660254037844393,0.49999999999999895,-1.0,8.821789818317062e-15,28.9,27.3,27.1,27.5,28.9,26.5,26.8,27.5,-2.1999999999999993,0.1999999999999993,0.9865765724632668,27.1,28.9,0.0,0.6860515043833681,27.1,28.9,-0.7773954723890566,0.7415687712035074,26.5,28.9,-1.1574561479177814,27.354166666666668,0.6600258009888886,26.5,28.9,-0.991122870782564,2.196747829201417,5.015127318251463,1.220368154566721,1.1005120159893447,26.940677966101696,0.05069930069930161,0.02265217391304355,0.14304409629019962,-0.02923827828977376,-0.40882790653889683,27.097023219910266,-0.43004057178797483,0.0330173518777066,25.028134169370276,14.450000000000003,22.949673200287624,13.250000000000004,52599.0,54289.916666666664,-1.1574561479177814,0
1970-01-01 00:00:00.000000002,1970-01-01 00:00:00.000000002,26.5,27.1,26.7,27.1,27.2,26.96666666666667,27.400000000000002,27.566666666666666,0.8660254037844386,0.5000000000000001,False,True,False,False,False,False,False,False,False,False,False,False,1970,1,1,1.0,-4.777360477947854e-15,1.0,-9.554720955895708e-15,1.0,3.4314869601589423e-15,1.0,26.7,28.9,27.3,27.1,27.2,27.4,26.9,26.5,-0.1999999999999993,-0.8999999999999986,1.1372481406154782,26.7,28.9,-0.41034726723238146,0.7668115805072412,26.7,28.9,-1.173691194653917,0.7200063131036628,26.7,28.9,-1.4814684916701464,27.350000000000005,0.6639800939918311,26.5,28.9,-1.2801588597179578,1.980104872613425,4.51895043731776,1.379755547797501,1.2529249658671904,26.936666666666667,-0.022027972027971982,0.01008695652173903,0.10150457406281423,0.03173006761112105,-0.2981931556049831,27.106617298188805,-0.12384138676829903,-0.48277591142050724,23.12287828104451,13.350000000000003,23.729096063693618,13.700000000000003,53124.333333333336,54306.333333333336,-1.4814684916701464,0
